LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
190000,2,2,2,59,0,-1,0,5,1,0,36174,48174,40156,129744,87044,45055,17555,6926,4373,53338,38097,21263,0
170000,2,2,2,27,-1,0,-1,-1,0,-1,26133,141516,94836,80742,83142,96341,7450,46602,12005,10903,14107,19618,0
110000,2,2,2,49,0,-1,1,1,-1,-1,53172,28103,33330,5906,49756,65004,11209,3549,965,3891,8848,19954,0
200000,2,3,2,36,0,-1,0,0,1,1,52177,95305,76670,25206,103473,11155,4064,25992,19197,2118,34532,1194,0
50000,1,1,2,37,0,-1,0,2,-1,3,17273,19116,14068,23693,-1149,28372,4730,9870,5695,2129,470,2238,0
20000,2,2,1,43,0,-1,-1,-1,-1,-1,12473,1836,-5045,6349,22676,9281,642,1057,667,2465,3786,5384,1
310000,2,4,1,27,0,6,1,-1,1,-1,125153,121945,198657,53181,179045,22828,23304,28625,71517,9757,18660,3457,0
210000,1,2,1,46,-1,0,1,0,-1,2,88167,173174,65461,83551,82435,60480,23906,36354,12145,11185,17256,35553,0
110000,2,1,2,37,-1,7,-1,1,0,2,72376,54971,24436,21772,40285,58678,4645,8454,2937,5299,2161,14140,0
280000,1,2,2,21,-1,-1,0,-1,-1,0,28190,187473,186538,55920,115095,159711,18115,18753,52480,16495,3157,71546,0
70000,1,2,2,38,-1,2,-1,3,-1,0,21799,35393,45801,26247,65303,43223,3961,4245,8003,2530,10992,10867,0
70000,2,2,3,36,3,0,0,-1,0,0,22512,62374,7771,21644,44885,36773,3522,19022,3727,4981,8998,8843,0
60000,2,4,2,33,-1,2,-1,1,-1,2,29652,9237,45498,42788,32167,4148,7662,3941,14547,20494,2669,1420,1
190000,1,2,1,35,0,1,0,1,-1,1,130252,93788,80579,74994,80075,105767,22479,32615,51315,3725,1556,21603,0
30000,1,2,2,51,1,-1,-1,-1,-1,1,16384,8599,22117,5524,5265,12256,501,772,6980,545,2136,3328,1
70000,1,4,1,43,-1,-1,-1,-1,-1,-1,64152,12041,26969,20178,29790,53673,36459,1007,9772,8770,10428,4617,0
150000,1,2,1,24,-1,-1,2,-1,-1,0,23127,90436,38256,23031,21736,92331,1897,8282,3073,2641,8537,32312,0
50000,2,3,2,21,-1,0,1,-1,0,3,2649,-2648,21564,32755,29910,25098,1274,222,7926,12051,2882,4756,0
70000,1,2,1,32,5,0,-1,-1,-1,1,48896,7788,10348,35606,26200,26833,17203,3378,1448,493,13323,12752,0
20000,1,3,2,49,0,-1,1,-1,0,0,4114,8450,7345,4951,940,13172,267,2580,3308,4103,813,3882,0
200000,2,2,1,46,0,-1,-1,-1,-1,0,38945,46475,93399,24881,146586,80175,16050,15329,15158,11045,15282,27042,1
70000,1,2,2,28,0,3,0,-1,-1,1,40584,23508,49328,38826,23911,37511,8039,3645,24279,9458,12611,22314,0
50000,2,2,1,28,2,0,-1,-1,3,0,12143,18410,18789,37816,13941,-233,5254,1943,4482,13355,2498,1554,1
40000,2,2,2,37,-1,0,-1,0,0,-1,2667,16051,11568,20757,15224,21398,532,6443,6756,3731,2280,2009,0
90000,1,2,3,35,0,-1,4,1,-1,-1,61127,11092,44132,54017,22181,71177,5491,1322,6789,24481,10933,8008,0
30000,1,4,1,21,-1,-1,0,4,-1,-1,10768,4485,7959,23286,15818,-2879,3903,1998,3251,10286,3062,558,0
570000,2,4,1,34,1,-1,3,-1,0,-1,151740,108629,272611,193142,296264,191958,6807,20945,88407,36173,189831,80419,0
20000,2,3,1,27,-1,1,-1,-1,-1,1,2009,9797,14147,2417,2790,10297,445,6260,4168,950,924,3023,0
80000,2,4,1,24,-1,0,-1,-1,-1,-1,51569,36989,32088,22614,30866,22851,11088,3122,13354,3804,8214,10548,0
130000,2,2,2,28,-1,-1,0,3,-1,1,68040,36069,62242,55094,76081,32834,26903,3826,29454,15361,35198,7894,1
60000,2,2,2,23,0,0,-1,-1,0,1,6416,20661,20360,24387,45588,31762,1868,6337,4110,3416,10804,18216,0
140000,1,3,1,34,0,-1,-1,0,0,5,90072,87824,64262,76550,25099,55299,4472,36024,21879,27301,9710,8539,0
60000,1,3,2,25,0,-1,4,-1,4,-1,8626,21793,41982,14905,34324,14859,4922,12500,14082,3505,10111,6182,0
410000,2,1,2,33,-1,-1,0,-1,-1,0,149462,137028,297706,219202,288233,159781,18219,34946,15054,67607,211940,88946,0
50000,2,2,2,37,1,-1,-1,0,0,-1,1996,10362,46803,23683,35437,13837,1178,3434,4406,6151,27049,2877,0
20000,1,4,2,42,-1,-1,0,-1,-1,0,8553,4257,14341,7647,3007,3412,4214,2193,2842,2001,3203,377,0
40000,2,4,1,33,0,0,-1,-1,-1,-1,3784,19148,16549,20333,20444,8374,364,3459,2586,10170,3249,962,0
160000,2,2,1,50,1,-1,0,-1,1,-1,91264,91591,21642,87366,43887,41956,13260,49452,9062,31317,13795,650,0
110000,1,3,1,41,-1,2,-1,0,0,-1,35433,28450,74006,18044,77893,34045,6832,2979,7430,3021,18882,8358,0
220000,1,1,2,46,-1,5,-1,-1,0,0,86155,109984,83023,80225,41121,45975,51395,19410,8771,8150,25648,2451,0
180000,1,2,2,42,-1,-1,-1,-1,4,0,41444,65286,85505,105458,81338,93743,8058,12593,10670,7746,23022,14312,1
70000,1,3,2,33,-1,0,0,0,-1,-1,29879,24335,3440,59588,53044,24108,3264,3882,1597,20335,19518,6965,0
80000,2,3,2,32,-1,0,-1,-1,-1,6,56064,35898,60983,29058,33960,54750,8312,6526,13472,5398,10738,5843,0
90000,1,3,2,36,-1,-1,0,-1,-1,-1,7356,21099,26389,43069,44549,18774,3915,4847,7312,34501,11231,7021,0
540000,1,3,1,44,-1,-1,-1,-1,4,-1,150958,329061,225065,89015,283449,142701,29241,135121,37738,27452,56818,7731,0
210000,2,2,1,34,-1,-1,0,-1,0,0,63381,17207,89804,22830,154595,34895,3840,2313,6423,6513,66193,1679,0
550000,2,4,1,21,1,1,0,-1,-1,0,117933,198418,263176,209600,218408,292646,10928,46014,35802,19456,20580,29342,0
240000,2,2,2,29,-1,-1,-1,-1,-1,-1,54722,15059,102031,129849,103155,133140,16419,4080,17746,41093,42621,5324,0
110000,2,4,2,21,0,0,0,3,-1,-1,36189,27602,14962,36819,17915,51334,12332,1691,2457,1567,5068,17014,0
50000,2,1,2,31,0,-1,1,0,-1,2,2982,23058,20873,15082,24259,21853,1396,3334,2007,908,3308,7768,1
140000,1,4,1,31,-1,-1,0,-1,-1,0,28193,14740,55769,105837,21986,120135,4198,2058,7735,19490,9328,6148,1
110000,1,2,2,32,-1,-1,0,2,-1,0,72269,48491,79877,51434,45709,45923,20231,15964,17939,9552,9958,10237,0
110000,1,3,1,40,5,0,0,-1,4,-1,9101,79847,35774,25977,54626,77764,816,19584,8937,7763,13170,11505,0
100000,1,1,1,51,3,0,-1,0,-1,6,40487,24042,54117,68772,95107,49643,5758,883,17397,5762,12527,10379,0
20000,1,1,1,27,0,-1,-1,0,7,-1,-280,6929,-3533,2397,12949,14362,317,3479,2043,603,3936,1522,1
330000,2,1,2,39,-1,-1,-1,1,-1,5,191121,185434,124246,110016,138375,166814,95162,42995,10191,11220,55212,43565,0
120000,2,2,1,21,2,1,0,0,0,1,10069,45528,22305,66121,39293,22281,2815,8425,9319,11032,2298,12632,0
40000,1,2,1,39,0,0,0,0,1,-1,32732,26874,9668,21414,31278,30375,15673,3933,3141,8899,8733,2775,1
180000,2,2,2,36,-1,2,-1,0,4,-1,19882,14371,115034,123948,98073,92322,3109,6282,14881,34658,23537,8838,0
60000,1,2,2,58,-1,1,-1,-1,2,7,46408,45191,18416,19343,18869,31511,4284,8655,4434,8895,1149,9694,0
190000,2,2,2,32,-1,-1,1,0,-1,1,63784,103958,27138,119979,57803,28247,22945,5163,2649,49094,11777,4350,0
240000,1,4,2,34,3,3,-1,-1,7,-1,38458,18558,104755,78779,33509,112724,4511,1152,8869,17999,5911,15530,1
270000,2,2,1,23,-1,1,2,-1,0,-1,137975,75242,90664,75655,113551,57267,11483,9052,27004,11352,25985,2247,0
110000,2,2,2,48,-1,-1,-1,0,0,-1,33604,47132,68179,48064,28483,69870,8251,1421,11791,5693,6468,31924,1
90000,1,2,1,26,1,0,0,4,-1,-1,16989,78919,5949,57542,51644,31110,4416,22039,1995,2203,18569,2532,0
70000,2,4,2,44,-1,-1,1,0,-1,-1,38764,32884,13292,32942,30278,14261,2853,2763,5157,2935,891,1508,0
70000,2,2,1,49,-1,0,0,-1,1,-1,29553,22284,28906,16613,11428,2796,8790,14935,1690,2921,793,516,0
120000,2,2,1,21,0,0,1,0,3,1,20955,38274,40128,64162,54653,22434,7128,4764,4174,6242,27328,10956,0
100000,2,2,2,36,0,8,-1,1,0,-1,66837,13150,35514,68543,50606,26726,10402,4404,10536,17698,20053,12758,0
60000,2,2,2,36,6,1,-1,-1,0,1,30898,33199,47024,13525,-685,29279,14771,21985,8389,1209,246,5624,1
50000,1,2,1,21,-1,-1,6,3,-1,-1,10770,31941,29349,24245,23966,22713,3276,5763,7218,7018,2755,5595,0
110000,1,3,1,21,-1,1,-1,1,0,1,43304,38116,9425,32991,43158,35173,13391,9617,505,11640,16922,11748,0
90000,2,2,2,21,0,-1,-1,-1,-1,3,65650,-340,21173,28916,18912,51545,14218,949,886,8622,3121,8236,1
50000,2,2,2,21,-1,0,-1,1,0,2,32622,39935,2568,23976,13579,11651,6059,7062,633,3560,1499,3370,1
230000,2,3,2,43,-1,-1,-1,1,-1,2,72650,152727,49035,36130,126599,73353,1235,58490,15841,4513,9082,7270,0
500000,2,4,2,21,0,-1,0,1,-1,-1,207515,197708,184437,78831,125330,176130,42246,7869,39572,3686,12661,92089,0
260000,1,1,1,39,-1,-1,-1,-1,2,0,60236,81961,159456,88565,31569,154493,21395,16719,63396,25984,10559,41633,1
70000,2,3,1,47,-1,-1,2,-1,-1,-1,38891,-2835,36802,35943,31849,7973,12107,745,1596,23805,10987,999,0
120000,2,4,1,43,-1,8,0,0,-1,1,63719,12498,17823,58241,6522,57763,4792,3586,5796,11052,3998,7979,1
410000,1,1,2,26,-1,0,0,-1,-1,3,132414,214517,268370,123388,201095,176912,29771,44939,28103,3906,97254,22535,0
50000,1,4,1,57,0,4,0,-1,4,-1,9280,7205,2647,38685,10116,27945,2513,1152,823,21347,3027,10003,0
230000,2,2,2,38,-1,-1,-1,-1,-1,0,151749,140301,114575,148832,58048,38287,28717,26082,24630,59404,8762,7763,1
40000,1,4,1,32,-1,-1,-1,-1,-1,-1,24430,9898,27999,16015,9266,13304,6495,431,6554,4238,4940,935,0
460000,2,2,2,52,0,0,0,1,1,0,63138,136864,76284,281191,381810,110147,13514,20204,8194,84165,82222,53054,1
90000,1,3,2,44,-1,-1,-1,-1,0,-1,-1552,69735,5868,4767,52418,21508,978,12849,2282,822,5907,2754,1
720000,2,1,1,32,-1,-1,-1,-1,0,-1,171927,147587,231181,190575,258891,324281,44862,18211,80044,38331,23724,28828,0
480000,1,1,1,39,0,-1,2,0,0,-1,43591,373601,283508,314305,111374,273590,8430,23799,30142,88349,36748,19550,0
110000,2,4,2,42,1,1,0,-1,-1,0,47432,44287,64406,39181,21159,32261,9037,9372,24844,8396,2325,14307,0
70000,2,4,2,46,-1,-1,3,0,-1,1,41422,36682,17847,30552,32040,19491,18748,22969,1289,8087,8451,9790,0
140000,2,2,1,26,0,0,0,-1,-1,0,55054,76408,66904,74511,80591,17888,7510,9455,2247,31240,22654,4696,0
100000,2,2,2,51,0,5,0,0,-1,6,13054,21272,155,76788,49599,14672,1462,4232,592,16904,11554,8929,0
90000,1,1,2,29,0,-1,-1,3,-1,2,31923,20173,9810,2081,54407,28721,18766,7325,4360,996,28187,2917,0
30000,1,4,1,37,-1,-1,1,-1,-1,-1,18748,9873,11123,9658,24181,12609,3055,3056,1049,3219,3678,1588,0
80000,2,4,2,26,-1,-1,-1,-1,-1,-1,40939,75584,18051,46939,11779,30101,946,21836,1275,2818,8032,18617,0
50000,2,2,2,21,-1,-1,-1,0,4,0,9792,25106,20199,15453,12458,31161,1456,6297,7833,4854,538,10699,1
190000,2,2,1,26,0,0,2,0,-1,2,109509,74961,95626,137999,105291,51051,69765,17956,44876,25113,814,9464,0
270000,2,4,2,35,0,3,-1,-1,-1,0,50613,97094,78835,226606,49433,142226,4468,10661,19726,78375,3803,39562,0
220000,2,2,2,45,0,-1,-1,3,-1,0,185621,40865,69845,45113,26498,28573,7831,3617,10860,10809,6061,2583,0
160000,1,4,1,36,-1,-1,1,1,6,-1,145546,29205,74594,49472,24499,85038,14219,10444,7963,6353,1706,37997,0
60000,2,2,1,47,2,5,-1,0,0,-1,24251,18069,10221,22345,7303,34497,3206,8048,5181,1824,1978,3317,0
140000,2,1,1,40,1,-1,-1,2,0,-1,20662,94907,34780,67637,77968,1989,6404,30986,4939,6866,24133,1411,0
230000,2,2,2,31,0,4,-1,-1,0,-1,32698,97412,86243,-3471,160932,111118,2337,20206,26556,777,56023,32404,0
80000,2,3,1,48,-1,0,1,2,-1,0,65626,33947,18138,8690,22578,32940,16879,12912,1560,2446,5125,5581,1
130000,1,2,2,37,0,-1,1,4,0,-1,65968,39321,58628,42388,22062,75342,22780,9085,6462,3351,10593,26292,0
110000,2,1,2,29,3,-1,0,-1,1,-1,54180,-1469,10465,7703,48294,67363,20706,267,746,587,16020,3668,0
460000,1,4,1,37,-1,-1,5,-1,0,3,126851,296336,128236,281130,108328,94774,33140,115854,15466,19451,14083,35085,0
240000,1,3,2,33,-1,0,2,0,6,0,86680,119152,152523,36939,105702,136483,15167,23503,43079,9009,1380,31562,0
200000,1,4,2,35,0,2,1,-1,-1,-1,82791,109616,52392,125911,110766,122814,18908,21128,12472,55510,10004,42973,0
30000,2,3,2,27,-1,-1,-1,-1,-1,-1,12003,10793,21544,1225,16593,8496,446,949,7509,558,1883,2321,0
140000,1,1,1,44,2,-1,-1,-1,-1,-1,19805,81144,17640,31211,54010,62531,940,9201,7558,501,18952,34794,1
110000,1,1,2,25,-1,0,3,3,-1,0,35765,43678,57783,56635,58982,55158,4220,2357,17740,4700,22792,8769,1
110000,2,4,2,34,4,-1,0,-1,1,-1,22187,4152,63092,45343,53519,18523,3561,1427,18315,7534,9894,6693,0
30000,2,4,1,39,3,0,-1,0,-1,0,7801,2042,-3003,10662,26568,12382,1792,303,1192,1067,5322,4052,1
50000,2,4,1,28,-1,0,-1,0,0,1,41653,16055,36517,1974,39805,10035,1824,989,4346,244,26781,4159,1
110000,1,2,1,35,3,-1,-1,4,-1,0,31587,13790,73357,53177,70905,32652,11988,1195,25920,14937,11921,8294,0
290000,2,3,1,27,0,1,0,1,-1,0,103170,167627,9164,183239,101865,144653,11283,55053,472,29329,28912,28160,0
80000,1,1,2,23,0,-1,-1,-1,2,0,25609,45906,14444,17905,37008,40658,7009,3874,2253,3537,13540,9622,1
90000,2,3,2,50,2,2,-1,0,-1,-1,5226,9504,43733,32350,31171,9360,1326,1918,10297,3903,12442,3142,0
500000,2,2,2,43,-1,-1,2,-1,-1,-1,90048,290728,204139,285559,299888,221050,9629,13252,67742,5707,72648,82100,0
100000,1,4,1,35,-1,0,0,-1,0,4,51648,21714,39089,29913,30985,69847,645,1730,5570,4375,5752,39724,1
110000,2,2,1,43,-1,1,0,-1,-1,0,35000,60453,24997,41002,24598,65621,10017,7765,5667,2903,6161,11384,0
110000,2,2,1,42,-1,-1,-1,-1,1,-1,27117,64751,18859,45875,50564,78265,6836,17820,5072,12695,9725,18752,0
40000,1,2,1,32,3,-1,-1,-1,0,2,14831,24474,14702,13821,18026,21108,1348,18995,1812,8360,4074,1983,1
190000,2,3,1,44,-1,0,-1,0,3,-1,152856,81394,106337,95086,84186,127086,30561,15283,7297,8121,32428,14228,1
70000,1,1,2,27,-1,-1,-1,0,-1,-1,27216,33598,46294,23599,21860,44348,4392,10154,7001,1054,7209,17054,0
120000,1,1,2,43,-1,-1,0,2,0,-1,34647,46390,41088,10954,61205,58998,4131,12831,13437,7256,13783,3020,1
170000,2,3,1,21,7,-1,0,-1,-1,0,88236,18672,59416,25045,38840,71898,1347,9248,2012,14985,10902,6061,1
570000,2,4,2,32,-1,-1,0,-1,-1,-1,60103,13008,62986,182688,127373,371718,11715,1450,12365,19802,57058,14091,0
40000,2,4,2,22,1,-1,5,0,-1,-1,28875,5666,21055,11922,8028,18184,11331,3681,8527,6828,953,11544,1
240000,2,2,1,39,-1,-1,-1,1,0,-1,83980,118495,96320,50089,164388,169553,30473,8803,32895,24607,61916,33698,1
240000,1,2,1,47,-1,-1,-1,-1,0,3,74286,94169,44825,149976,82398,192906,19335,15026,20966,79044,13886,99267,0
70000,1,2,1,43,0,-1,0,-1,-1,-1,11356,12587,23835,33228,21801,8180,8191,1739,3209,7247,3020,1789,1
190000,2,3,2,31,-1,0,-1,-1,0,-1,142036,110462,134203,64540,94590,99851,38090,10991,13047,25875,18130,4780,0
450000,1,2,1,24,-1,-1,0,2,-1,-1,281731,242467,297931,71531,100279,97636,81496,81832,81548,31869,21671,35516,0
70000,1,2,2,63,2,4,0,3,0,0,15958,42802,19330,28449,7941,39103,3595,9087,9160,7551,1408,17639,1
150000,1,4,1,60,1,0,-1,0,-1,-1,58516,42156,47464,32123,39734,43183,12318,5392,12001,7773,8612,12885,0
170000,1,2,2,23,-1,-1,-1,-1,-1,-1,8376,40623,54540,91178,72336,68574,2191,11238,13486,19175,8613,13234,0
180000,1,3,1,41,0,1,0,3,-1,-1,57337,78884,44992,36870,91077,71163,3365,20516,9155,10844,11261,5352,0
220000,2,4,1,24,3,-1,0,0,-1,0,41612,49550,63505,118663,64306,173017,7227,9256,23157,15276,4329,22959,1
140000,1,2,1,23,-1,1,-1,-1,0,-1,61882,51413,52860,85327,32492,86090,4318,1005,24536,5192,6947,35937,1
180000,2,4,1,35,-1,-1,0,-1,-1,-1,42630,42034,8733,48010,102974,83153,4671,9875,2908,2902,17376,10018,0
60000,1,3,1,35,-1,0,-1,3,0,-1,14434,33093,6109,42587,16074,25969,1486,299,1975,4316,7203,4942,0
140000,2,2,2,44,-1,1,1,-1,-1,6,74482,31448,46759,81199,69867,19404,29228,11103,8808,7431,14470,875,0
80000,2,4,2,21,-1,-1,0,2,-1,6,5276,46408,45488,21854,6254,32226,2370,8028,7719,1728,1951,10030,0
50000,2,3,2,35,-1,-1,-1,0,-1,-1,17762,37949,25997,15380,30540,13357,7887,22592,1783,4204,12370,1246,0
80000,2,1,2,38,2,-1,-1,1,0,1,59853,7758,27679,27403,45725,3754,19917,3606,8867,7018,2155,401,0
150000,2,3,2,60,0,0,-1,0,-1,0,62878,63772,112124,31221,39793,-1635,4873,43879,13163,15381,19792,695,0
170000,2,2,1,27,0,-1,-1,-1,3,0,37280,59677,37583,19493,31564,99966,3812,22551,10115,512,7129,38876,0
40000,1,2,2,39,0,0,1,0,-1,1,-2782,23848,19245,20712,20319,19573,1183,7307,4322,5471,3576,4278,1
60000,2,2,1,49,-1,3,-1,-1,-1,0,29321,17554,-1001,33894,29292,43317,10857,9102,203,3696,3630,17181,0
220000,2,2,1,55,5,-1,-1,0,-1,-1,91257,100683,114961,97675,36100,46991,1418,44032,54048,51449,2108,2049,0
180000,1,4,2,51,-1,-1,-1,-1,-1,1,87569,137382,18818,82419,68856,16534,9627,6495,2486,26851,5579,2584,0
250000,2,4,1,37,-1,0,1,0,-1,2,111836,45902,57317,155504,126643,98445,71022,3958,8270,15319,34615,35523,0
360000,2,2,1,34,1,0,0,1,0,-1,25613,43803,242121,116900,147968,264243,9047,3851,6062,36565,34019,109829,0
190000,2,2,2,28,0,0,-1,0,-1,1,58649,22544,84304,169364,23825,56635,6405,2565,11453,3755,5918,8027,1
90000,1,2,1,48,0,0,0,-1,0,2,14178,38829,27036,61231,31606,44392,8414,14736,6117,16509,4615,14367,0
130000,2,1,2,30,-1,-1,-1,2,0,-1,38273,87855,57879,99759,65711,101252,1212,6429,10354,22770,5173,11760,0
450000,2,2,1,32,-1,-1,-1,0,0,7,240241,313492,151416,243955,195923,145093,85193,28568,53860,106112,28141,35653,0
800000,2,1,2,37,0,1,0,0,-1,0,427811,488327,183093,315441,645233,530339,8136,66672,20538,2579,96711,90270,0
170000,2,4,1,24,-1,0,0,1,-1,-1,36494,82634,80736,106856,35788,72634,18730,28770,1226,9877,2763,14806,0
190000,2,3,1,38,-1,-1,0,-1,0,3,31580,59031,155886,100047,24924,30758,8867,17749,32832,15446,12494,2826,0
220000,2,4,2,28,-1,-1,-1,-1,7,0,86290,14320,40433,79801,62410,172519,7875,1409,17168,27328,14406,75882,0
120000,2,2,1,42,-1,-1,-1,0,0,2,11966,66475,20454,28458,41879,48567,4555,7009,1857,10496,4485,5933,0
310000,1,3,2,61,-1,-1,-1,0,0,1,99489,99874,55384,121377,69924,167350,19718,44133,18346,12363,4510,77888,0
270000,2,2,2,45,0,2,-1,0,0,0,96180,95962,121970,177570,47766,79517,19465,43803,13757,67448,15796,6601,0
160000,1,3,1,21,0,2,-1,1,1,1,35874,79665,37282,70363,79994,4946,3163,21896,14276,14475,15306,896,0
90000,2,2,1,38,-1,6,-1,-1,-1,6,31730,11770,61670,76832,46257,26645,10542,4914,9673,6969,2768,8657,0
40000,2,3,1,29,2,-1,0,6,3,0,16756,10342,25732,13396,-2335,10392,5002,1031,4037,4836,694,6803,0
220000,2,3,1,38,-1,1,-1,3,-1,-1,85656,153116,96150,80220,90586,65390,12501,67279,44183,41901,9418,16317,1
140000,2,2,1,41,0,-1,0,0,0,0,58598,83909,55753,79196,11056,91868,18047,11856,464,28906,3396,19303,0
70000,2,2,2,30,5,2,0,0,-1,-1,30218,4580,13620,28921,25476,46450,13203,1982,7072,7296,4517,3667,0
50000,2,1,1,40,-1,1,0,-1,2,-1,20213,33009,26926,21982,30923,22461,2299,3234,3949,8992,3213,12215,1
200000,2,2,2,43,-1,-1,1,-1,2,-1,182222,124448,105716,119292,74105,112186,3105,61630,29666,14011,45615,28395,0
30000,2,2,1,32,-1,-1,-1,0,0,0,14436,9672,22057,10487,2733,15892,5336,1668,10151,1603,1471,4318,1
150000,2,3,2,41,-1,-1,-1,2,4,-1,44867,12891,52458,63420,100619,47618,10214,6102,19233,8331,15566,5094,0
240000,2,2,2,21,-1,-1,-1,2,0,-1,126116,27964,140591,26616,109333,42684,6696,5166,56894,3526,25439,6525,0
190000,1,2,2,43,-1,0,0,0,-1,0,17542,63488,101013,19881,7644,134747,1145,11288,40041,2923,3696,21534,0
90000,1,4,1,58,-1,-1,-1,-1,2,1,59634,24947,14128,20154,57710,17906,8567,7196,4045,3267,13499,6205,0
40000,2,4,1,44,0,-1,-1,0,-1,1,16031,16031,15759,28296,25860,21213,5927,2132,2933,2376,2438,6707,0
190000,2,2,1,46,0,1,-1,1,-1,4,98383,90358,92137,109622,5400,111064,36956,31576,7696,28504,476,43582,1
320000,1,1,1,52,0,-1,1,0,0,-1,87011,81397,57807,79289,137358,58078,30733,13172,22770,4237,43564,27775,0
80000,2,2,1,34,-1,-1,-1,1,-1,-1,12019,34339,36153,34119,41611,-1537,3410,7234,7004,5531,5370,702,0
180000,2,2,2,43,-1,3,0,-1,1,1,88652,75501,81462,17724,115301,31277,14408,11922,11070,6663,17457,6869,0
430000,2,4,3,37,4,-1,0,-1,3,0,284352,267108,356974,249299,167490,95997,128379,138740,42013,116443,11236,19842,0
160000,2,2,2,37,-1,-1,-1,2,1,6,6218,45232,26345,58143,29586,31017,944,6958,2302,10563,608,5066,0
90000,1,4,2,53,2,0,-1,0,1,0,53420,35944,19359,61180,19227,54316,1684,10688,10701,18817,5682,11037,0
280000,1,2,1,43,-1,2,0,-1,0,-1,119097,11159,70186,125889,72159,129637,56320,1124,15263,24719,7630,23755,0
70000,1,3,2,21,2,-1,0,-1,0,0,29722,3245,27616,37257,15176,17453,10723,838,5394,3904,1473,3992,1
40000,2,2,2,28,-1,-1,-1,0,-1,0,15076,10747,33575,21973,26135,11127,7822,2443,8698,7650,3183,10059,0
230000,2,2,2,29,-1,1,-1,-1,1,-1,43581,20860,169115,26684,141223,142563,1415,8649,86642,7349,41018,18819,0
90000,1,1,1,40,-1,-1,-1,-1,-1,1,14775,39973,55178,63939,14108,53318,7352,4706,9890,2089,4374,18313,0
90000,1,4,1,38,0,2,-1,0,1,2,68457,9183,48721,38324,32777,24048,16218,1853,18805,14901,7802,6143,0
70000,2,4,1,35,-1,-1,-1,0,-1,-1,18182,64135,14512,30857,44383,46169,2892,1261,1860,18185,10789,14936,0
80000,2,3,2,43,1,-1,0,1,-1,0,23578,49119,34004,24905,34507,37291,3195,14266,2437,4184,15772,5916,1
370000,2,2,2,55,-1,4,-1,7,0,0,115398,203852,193794,134763,218718,95113,17528,70652,36376,37972,57029,23264,0
460000,1,4,2,25,5,-1,-1,-1,2,0,207198,292909,127873,286825,177059,188169,38997,38320,27064,81135,26373,11703,0
510000,2,3,1,53,0,2,-1,4,-1,0,235882,122386,57985,230023,217565,169309,120813,56864,17226,31650,104590,43255,0
290000,2,3,2,26,-1,0,0,2,-1,0,154696,135085,85717,22415,236641,77368,15050,48414,10777,5016,26414,25369,0
180000,1,1,2,21,1,0,-1,2,0,-1,36210,106381,142812,62802,51915,60950,2827,18340,25256,3649,3779,35520,0
40000,1,3,2,43,1,1,3,-1,-1,5,20572,28746,-2906,20850,8156,2551,1656,18218,1438,2030,3680,779,0
100000,1,2,1,39,-1,0,-1,0,0,2,39847,9275,34989,11244,27229,8691,18445,2258,2953,2371,2229,2061,0
680000,2,3,1,30,-1,0,0,-1,-1,-1,384739,132100,74266,170496,221464,383155,103340,24762,12446,10667,118671,58468,0
90000,2,4,2,48,1,-1,-1,0,0,-1,55153,29452,5693,26126,14169,23883,11486,4189,2763,3419,2264,1804,1
400000,2,2,2,21,2,2,-1,0,-1,-1,79580,266352,117651,249225,172302,161004,9133,35222,17289,97416,124210,13148,0
130000,2,2,2,43,-1,-1,1,3,1,1,50857,83384,84327,26729,37684,86665,19955,12188,9977,3420,15412,49145,0
10000,2,4,2,24,1,1,0,-1,-1,-1,3869,1673,2502,2432,1190,5055,2267,162,1529,897,686,595,1
200000,2,4,2,46,-1,0,7,-1,-1,-1,75024,130474,112475,69064,136663,110244,25463,6181,46174,24038,23435,23900,0
330000,2,2,2,24,1,-1,-1,0,-1,-1,42480,39819,252387,153589,199322,188379,5756,2238,14779,58123,83969,1611,0
120000,1,2,1,28,-1,0,-1,-1,-1,0,31971,34840,74866,48981,19022,111143,2992,20105,12372,29216,5288,54023,0
320000,1,4,1,25,-1,5,2,-1,-1,-1,59546,156104,177935,91805,44311,149031,9262,39797,26174,6857,10760,11621,0
30000,2,1,2,37,-1,-1,7,-1,-1,0,763,23564,-5454,1535,6912,27902,1045,10405,1594,1514,2266,4614,0
40000,1,4,2,33,-1,0,-1,0,0,0,5310,2879,28832,9706,21148,42995,654,275,2405,2258,6027,4775,0
140000,1,2,2,26,-1,-1,0,0,-1,1,23724,54025,64568,31716,105718,50994,10056,10985,4083,17107,20423,12009,1
180000,2,1,2,21,-1,-1,0,2,0,-1,87113,53553,63367,55853,19610,81892,9642,4149,32587,28862,1255,11810,1
360000,2,2,1,36,-1,-1,-1,3,-1,0,187375,159662,86320,250664,64810,43779,56314,77177,9869,165838,11198,2875,0
200000,2,4,1,21,0,0,-1,0,1,1,35093,128773,98624,28782,114983,47807,16494,19942,17440,15459,28652,15430,0
